article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
84c0214203402d5ef2c465510c754940,"Judge rules gun, writings are admissible in Luigi Mangione's New York murder trial","Judge rules gun, writings are admissible in Luigi Mangione's New York murder trial. Other items found with Mangione at a Pennsylvania McDonald's will not be allowed to be presented in court, the judge ruled.","Other items found with Mangione at a Pennsylvania McDonald's will not be allowed to be presented in court, the judge ruled.",https://www.bbc.com/news/articles/cx21g6qz45xo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 15:10:00 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
9a6cb61391a226ce14118e8e58239483,Two men arrested over stunt at enclosure of famed monkey Punch,"Two men arrested over stunt at enclosure of famed monkey Punch. Two US nationals have been arrested after one jumped the fence of the monkey, who went viral online, police say.","Two US nationals have been arrested after one jumped the fence of the monkey, who went viral online, police say.",https://www.bbc.com/news/articles/cr5pz4jvlp5o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 14:51:53 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
9a00ecd35f48b1c51eda3ece2c05ac6f,Former Google CEO Eric Schmidt booed by graduates at mention of AI,Former Google CEO Eric Schmidt booed by graduates at mention of AI. The reaction underscores a growing anxiety among students over AI's impact on jobs and their future careers.,The reaction underscores a growing anxiety among students over AI's impact on jobs and their future careers.,https://www.bbc.com/news/articles/ce8pqd54qneo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 15:16:00 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
399fe9923e5da4a637acd4f51a854d3e,What is Ebola and why is stopping this outbreak so difficult?,What is Ebola and why is stopping this outbreak so difficult?. An outbreak of Ebola in DR Congo involves a rare strain and is in an area affected by conflict.,An outbreak of Ebola in DR Congo involves a rare strain and is in an area affected by conflict.,https://www.bbc.com/news/articles/cz72p75zg4qo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 14:43:03 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
73dad55c2b5b29f0ba78cf8f3cf2e453,At least 100 deaths reported in Ebola outbreak in DR Congo as six Americans exposed,"At least 100 deaths reported in Ebola outbreak in DR Congo as six Americans exposed. One of the six Americans is experiencing symptoms, according to media reports. One province in Congo reports 390 cases.","One of the six Americans is experiencing symptoms, according to media reports. One province in Congo reports 390 cases.",https://www.bbc.com/news/articles/cq6pz60p996o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 14:54:34 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
74af59bec29b28eac3f397be5690892e,Shakira wins £50m tax refund from Spanish government,"Shakira wins £50m tax refund from Spanish government. The Colombian singer says the court ruling means the ""narrative"" that she was guilty now ""crumbles"".","The Colombian singer says the court ruling means the ""narrative"" that she was guilty now ""crumbles"".",https://www.bbc.com/news/articles/cd9pzd14vj5o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 15:08:40 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
2beef4102ae4547967f3ed7b48d786ee,Trump warns 'clock is ticking' for Iran as peace progress stalls,Trump warns 'clock is ticking' for Iran as peace progress stalls. On Monday Iran said it had responded to the latest US proposal and that exchanges with Washington were continuing.,On Monday Iran said it had responded to the latest US proposal and that exchanges with Washington were continuing.,https://www.bbc.com/news/articles/cd0p4y9y48xo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 09:58:35 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
548609e0301f5e9f0b9fe5174b9f6561,Bodies of missing Italian divers found in Maldives,"Bodies of missing Italian divers found in Maldives. The bodies of all five Italian divers who died in the Maldives last week have now been found, officials tell the BBC.","The bodies of all five Italian divers who died in the Maldives last week have now been found, officials tell the BBC.",https://www.bbc.com/news/articles/c332mngz25vo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 14:05:29 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
2bfda575e5384024c2b187cc0877f9d5,Strike over high fuel prices paralyses transport in Kenya,Strike over high fuel prices paralyses transport in Kenya. Key roads have remained largely empty and some schools have asked students to stay at home.,Key roads have remained largely empty and some schools have asked students to stay at home.,https://www.bbc.com/news/articles/cm2p0n44drvo?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 14:01:15 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
379e23d598978ecefafb4b2f45a4cf69,"Israeli forces board Gaza-bound flotilla near Cyprus, activists say","Israeli forces board Gaza-bound flotilla near Cyprus, activists say. Live broadcasts from the Global Sumud flotilla show commandos boarding several boats trying to breach the Gaza maritime blockade.",Live broadcasts from the Global Sumud flotilla show commandos boarding several boats trying to breach the Gaza maritime blockade.,https://www.bbc.com/news/articles/c142vz80553o?at_medium=RSS&at_campaign=rss,bbc_world,"Mon, 18 May 2026 15:30:30 GMT",2026-05-18T15:46:15.989886+00:00,live_rss,,
